SLURM_CPUS_ON_NODE: 1

 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 161518
[ 21%]   step 161519
[ 21%]   step 161520
[ 21%]   step 161521
[ 21%]   step 161522
[ 21%]   step 161523
[ 21%]   step 161524
[ 21%]   step 161525
[ 21%]   step 161526
[ 21%]   step 161527
[ 21%]   step 161528
[ 21%]   step 161529
[ 21%]   step 161530
[ 21%]   step 161531
[ 21%]   step 161532
[ 21%]   step 161533
[ 21%]   step 161534
[ 21%]   step 161535
[ 21%]   step 161536
[ 21%]   step 161537
[ 21%]   step 161538
[ 21%]   step 161539
[ 21%]   step 161540
[ 21%]   step 161541
[ 21%]   step 161542
[ 21%]   step 161543
[ 21%]   step 161544
[ 21%]   step 161545
[ 21%]   step 161546
[ 21%]   step 161547
[ 21%]   step 161548
[ 21%]   step 161549
[ 21%]   step 161550
[ 21%]   step 161551
[ 21%]   step 161552
[ 21%]   step 161553
[ 21%]   step 161554
[ 21%]   step 161555
[ 21%]   step 161556
[ 21%]   step 161557
[ 21%]   step 161558
[ 21%]   step 161559
[ 21%]   step 161560
[ 21%]   step 161561
[ 21%]   step 161562
[ 21%]   step 161563
[ 21%]   step 161564
[ 21%]   step 161565
[ 21%]   step 161566
[ 21%]   step 161567
[ 21%]   step 161568
[ 21%]   step 161569
[ 21%]   step 161570
[ 21%]   step 161571
[ 21%]   step 161572
[ 21%]   step 161573
[ 21%]   step 161574
[ 21%]   step 161575
[ 21%]   step 161576
[ 21%]   step 161577
[ 21%]   step 161578
[ 21%]   step 161579
[ 21%]   step 161580
[ 21%]   step 161581
[ 21%]   step 161582
[ 21%]   step 161583
[ 21%]   step 161584
[ 21%]   step 161585
[ 21%]   step 161586
[ 21%]   step 161587
[ 21%]   step 161588
[ 21%]   step 161589
[ 21%]   step 161590
[ 21%]   step 161591
[ 21%]   step 161592
[ 21%]   step 161593
[ 21%]   step 161594
[ 21%]   step 161595
[ 21%]   step 161596
[ 21%]   step 161597
[ 21%]   step 161598
[ 21%]   step 161599
[ 21%]   step 161600
[ 21%]   step 161601
[ 21%]   step 161602
[ 21%]   step 161603
[ 21%]   step 161604
[ 21%]   step 161605
[ 21%]   step 161606
[ 21%]   step 161607
[ 21%]   step 161608
[ 21%]   step 161609
[ 21%]   step 161610
[ 21%]   step 161611
[ 21%]   step 161612
[ 21%]   step 161613
[ 21%]   step 161614
[ 21%]   step 161615
[ 21%]   step 161616
[ 21%]   step 161617
[ 21%]   step 161618
[ 21%]   step 161619
[ 21%]   step 161620
[ 21%]   step 161621
[ 21%]   step 161622
[ 21%]   step 161623
[ 21%]   step 161624
[ 21%]   step 161625
[ 21%]   step 161626
[ 21%]   step 161627
[ 21%]   step 161628
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 161629
[ 21%]   step 161630
[ 21%]   step 161631
[ 21%]   step 161632
[ 21%]   step 161633
[ 21%]   step 161634
[ 21%]   step 161635
[ 21%]   step 161636
[ 21%]   step 161637
[ 21%]   step 161638
[ 21%]   step 161639
[ 21%]   step 161640
[ 21%]   step 161641
[ 21%]   step 161642
[ 21%]   step 161643
[ 21%]   step 161644
[ 21%]   step 161645
[ 21%]   step 161646
[ 21%]   step 161647
[ 21%]   step 161648
[ 21%]   step 161649
[ 21%]   step 161650
[ 21%]   step 161651
[ 21%]   step 161652
[ 21%]   step 161653
[ 21%]   step 161654
[ 21%]   step 161655
[ 21%]   step 161656
[ 21%]   step 161657
[ 21%]   step 161658
[ 21%]   step 161659
[ 21%]   step 161660
[ 21%]   step 161661
[ 21%]   step 161662
[ 21%]   step 161663
[ 21%]   step 161664
[ 21%]   step 161665
[ 21%]   step 161666
[ 21%]   step 161667
[ 21%]   step 161668
[ 21%]   step 161669
[ 21%]   step 161670
[ 21%]   step 161671
[ 21%]   step 161672
[ 21%]   step 161673
[ 21%]   step 161674
[ 21%]   step 161675
[ 21%]   step 161676
[ 21%]   step 161677
[ 21%]   step 161678
[ 21%]   step 161679
[ 21%]   step 161680
[ 21%]   step 161681
[ 21%]   step 161682
[ 21%]   step 161683
[ 21%]   step 161684
[ 21%]   step 161685
[ 21%]   step 161686
[ 21%]   step 161687
[ 21%]   step 161688
[ 21%]   step 161689
[ 21%]   step 161690
[ 21%]   step 161691
[ 21%]   step 161692
[ 21%]   step 161693
[ 21%]   step 161694
[ 21%]   step 161695
[ 21%]   step 161696
[ 21%]   step 161697
[ 21%]   step 161698
[ 21%]   step 161699
[ 21%]   step 161700
[ 21%]   step 161701
[ 21%]   step 161702
[ 21%]   step 161703
[ 21%]   step 161704
[ 21%]   step 161705
[ 21%]   step 161706
[ 21%]   step 161707
[ 21%]   step 161708
[ 21%]   step 161709
[ 21%]   step 161710
[ 21%]   step 161711
[ 21%]   step 161712
[ 21%]   step 161713
[ 21%]   step 161714
[ 21%]   step 161715
[ 21%]   step 161716
[ 21%]   step 161717
[ 21%]   step 161718
[ 21%]   step 161719
[ 21%]   step 161720
[ 21%]   step 161721
[ 21%]   step 161722
[ 21%]   step 161723
[ 21%]   step 161724
[ 21%]   step 161725
[ 21%]   step 161726
[ 21%]   step 161727
[ 21%]   step 161728
[ 21%]   step 161729
[ 21%]   step 161730
[ 21%]   step 161731
[ 21%]   step 161732
[ 21%]   step 161733
[ 21%]   step 161734
[ 21%]   step 161735
[ 21%]   step 161736
[ 21%]   step 161737
[ 21%]   step 161738
[ 21%]   step 161739
[ 21%]   step 161740
[ 21%]   step 161741
[ 21%]   step 161742
[ 21%]   step 161743
[ 21%]   step 161744
[ 21%]   step 161745
[ 21%]   step 161746
[ 21%]   step 161747
[ 21%]   step 161748
[ 21%]   step 161749
[ 21%]   step 161750
[ 21%]   step 161751
[ 21%]   step 161752
[ 21%]   step 161753
[ 21%]   step 161754
[ 21%]   step 161755
[ 21%]   step 161756
[ 21%]   step 161757
[ 21%]   step 161758
[ 21%]   step 161759
[ 21%]   step 161760
[ 21%]   step 161761
[ 21%]   step 161762
[ 21%]   step 161763
[ 21%]   step 161764
[ 21%]   step 161765
[ 21%]   step 161766
[ 21%]   step 161767
[ 21%]   step 161768
[ 21%]   step 161769
[ 21%]   step 161770
[ 21%]   step 161771
[ 21%]   step 161772
[ 21%]   step 161773
[ 21%]   step 161774
[ 21%]   step 161775
[ 21%]   step 161776
[ 21%]   step 161777
[ 21%]   step 161778
[ 21%]   step 161779
[ 21%]   step 161780
[ 21%]   step 161781
[ 21%]   step 161782
[ 21%]   step 161783
[ 21%]   step 161784
[ 21%]   step 161785
[ 21%]   step 161786
[ 21%]   step 161787
[ 21%]   step 161788
[ 21%]   step 161789
[ 21%]   step 161790
[ 21%]   step 161791
[ 21%]   step 161792
[ 21%]   step 161793
[ 21%]   step 161794
[ 21%]   step 161795
[ 21%]   step 161796
[ 21%]   step 161797
[ 21%]   step 161798
[ 21%]   step 161799
[ 21%]   step 161800
[ 21%]   step 161801
[ 21%]   step 161802
[ 21%]   step 161803
[ 21%]   step 161804
[ 21%]   step 161805
[ 21%]   step 161806
[ 21%]   step 161807
[ 21%]   step 161808
[ 21%]   step 161809
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 161810
[ 21%]   step 161811
[ 21%]   step 161812
[ 21%]   step 161813
[ 21%]   step 161814
[ 21%]   step 161815
[ 21%]   step 161816
[ 21%]   step 161817
[ 21%]   step 161818
[ 21%]   step 161819
[ 21%]   step 161820
[ 21%]   step 161821
[ 21%]   step 161822
[ 21%]   step 161823
[ 21%]   step 161824
[ 21%]   step 161825
[ 21%]   step 161826
[ 21%]   step 161827
[ 21%]   step 161828
[ 21%]   step 161829
[ 21%]   step 161830
[ 21%]   step 161831
[ 21%]   step 161832
[ 21%]   step 161833
[ 21%]   step 161834
[ 21%]   step 161835
[ 21%]   step 161836
[ 21%]   step 161837
[ 21%]   step 161838
[ 21%]   step 161839
[ 21%]   step 161840
[ 21%]   step 161841
[ 21%]   step 161842
[ 21%]   step 161843
[ 21%]   step 161844
[ 21%]   step 161845
[ 21%]   step 161846
[ 21%]   step 161847
[ 21%]   step 161848
[ 21%]   step 161849
[ 21%]   step 161850
[ 21%]   step 161851
[ 21%]   step 161852
[ 21%]   step 161853
[ 21%]   step 161854
[ 21%]   step 161855
[ 21%]   step 161856
[ 21%]   step 161857
[ 21%]   step 161858
[ 21%]   step 161859
[ 21%]   step 161860
[ 21%]   step 161861
[ 21%]   step 161862
[ 21%]   step 161863
[ 21%]   step 161864
[ 21%]   step 161865
[ 21%]   step 161866
[ 21%]   step 161867
[ 21%]   step 161868
[ 21%]   step 161869
[ 21%]   step 161870
[ 21%]   step 161871
[ 21%]   step 161872
[ 21%]   step 161873
[ 21%]   step 161874
[ 21%]   step 161875
[ 21%]   step 161876
[ 21%]   step 161877
[ 21%]   step 161878
[ 21%]   step 161879
[ 21%]   step 161880
[ 21%]   step 161881
[ 21%]   step 161882
[ 21%]   step 161883
[ 21%]   step 161884
[ 21%]   step 161885
[ 21%]   step 161886
[ 21%]   step 161887
[ 21%]   step 161888
[ 21%]   step 161889
[ 21%]   step 161890
[ 21%]   step 161891
[ 21%]   step 161892
[ 21%]   step 161893
[ 21%]   step 161894
[ 21%]   step 161895
[ 21%]   step 161896
[ 21%]   step 161897
[ 21%]   step 161898
[ 21%]   step 161899
[ 21%]   step 161900
[ 21%]   step 161901
[ 21%]   step 161902
[ 21%]   step 161903
[ 21%]   step 161904
[ 21%]   step 161905
[ 21%]   step 161906
[ 21%]   step 161907
[ 21%]   step 161908
[ 21%]   step 161909
[ 21%]   step 161910
[ 21%]   step 161911
[ 21%]   step 161912
[ 21%]   step 161913
[ 21%]   step 161914
[ 21%]   step 161915
[ 21%]   step 161916
[ 21%]   step 161917
[ 21%]   step 161918
[ 21%]   step 161919
[ 21%]   step 161920
[ 21%]   step 161921
[ 21%]   step 161922
[ 21%]   step 161923
[ 21%]   step 161924
[ 21%]   step 161925
[ 21%]   step 161926
[ 21%]   step 161927
[ 21%]   step 161928
[ 21%]   step 161929
[ 21%]   step 161930
[ 21%]   step 161931
[ 21%]   step 161932
[ 21%]   step 161933
[ 21%]   step 161934
[ 21%]   step 161935
[ 21%]   step 161936
[ 21%]   step 161937
[ 21%]   step 161938
[ 21%]   step 161939
[ 21%]   step 161940
[ 21%]   step 161941
[ 21%]   step 161942
[ 21%]   step 161943
[ 21%]   step 161944
[ 21%]   step 161945
[ 21%]   step 161946
[ 21%]   step 161947
[ 21%]   step 161948
[ 21%]   step 161949
[ 21%]   step 161950
[ 21%]   step 161951
[ 21%]   step 161952
[ 21%]   step 161953
[ 21%]   step 161954
[ 21%]   step 161955
[ 21%]   step 161956
[ 21%]   step 161957
[ 21%]   step 161958
[ 21%]   step 161959
[ 21%]   step 161960
[ 21%]   step 161961
[ 21%]   step 161962
[ 21%]   step 161963
[ 21%]   step 161964
[ 21%]   step 161965
[ 21%]   step 161966
[ 21%]   step 161967
[ 21%]   step 161968
[ 21%]   step 161969
[ 21%]   step 161970
[ 21%]   step 161971
[ 21%]   step 161972
[ 21%]   step 161973
[ 21%]   step 161974
[ 21%]   step 161975
[ 21%]   step 161976
[ 21%]   step 161977
[ 21%]   step 161978
[ 21%]   step 161979
[ 21%]   step 161980
[ 21%]   step 161981
[ 21%]   step 161982
[ 21%]   step 161983
[ 21%]   step 161984
[ 21%]   step 161985
[ 21%]   step 161986
[ 21%]   step 161987
[ 21%]   step 161988
[ 21%]   step 161989
[ 21%]   step 161990
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 161991
[ 21%]   step 161992
[ 21%]   step 161993
[ 21%]   step 161994
[ 21%]   step 161995
[ 21%]   step 161996
[ 21%]   step 161997
[ 21%]   step 161998
[ 21%]   step 161999
[ 21%]   step 162000
[ 21%]   step 162001
[ 21%]   step 162002
[ 21%]   step 162003
[ 21%]   step 162004
[ 21%]   step 162005
[ 21%]   step 162006
[ 21%]   step 162007
[ 21%]   step 162008
[ 21%]   step 162009
[ 21%]   step 162010
[ 21%]   step 162011
[ 21%]   step 162012
[ 21%]   step 162013
[ 21%]   step 162014
[ 21%]   step 162015
[ 21%]   step 162016
[ 21%]   step 162017
[ 21%]   step 162018
[ 21%]   step 162019
[ 21%]   step 162020
[ 21%]   step 162021
[ 21%]   step 162022
[ 21%]   step 162023
[ 21%]   step 162024
[ 21%]   step 162025
[ 21%]   step 162026
[ 21%]   step 162027
[ 21%]   step 162028
[ 21%]   step 162029
[ 21%]   step 162030
[ 21%]   step 162031
[ 21%]   step 162032
[ 21%]   step 162033
[ 21%]   step 162034
[ 21%]   step 162035
[ 21%]   step 162036
[ 21%]   step 162037
[ 21%]   step 162038
[ 21%]   step 162039
[ 21%]   step 162040
[ 21%]   step 162041
[ 21%]   step 162042
[ 21%]   step 162043
[ 21%]   step 162044
[ 21%]   step 162045
[ 21%]   step 162046
[ 21%]   step 162047
[ 21%]   step 162048
[ 21%]   step 162049
[ 21%]   step 162050
[ 21%]   step 162051
[ 21%]   step 162052
[ 21%]   step 162053
[ 21%]   step 162054
[ 21%]   step 162055
[ 21%]   step 162056
[ 21%]   step 162057
[ 21%]   step 162058
[ 21%]   step 162059
[ 21%]   step 162060
[ 21%]   step 162061
[ 21%]   step 162062
[ 21%]   step 162063
[ 21%]   step 162064
[ 21%]   step 162065
[ 21%]   step 162066
[ 21%]   step 162067
[ 21%]   step 162068
[ 21%]   step 162069
[ 21%]   step 162070
[ 21%]   step 162071
[ 21%]   step 162072
[ 21%]   step 162073
[ 21%]   step 162074
[ 21%]   step 162075
[ 21%]   step 162076
[ 21%]   step 162077
[ 21%]   step 162078
[ 21%]   step 162079
[ 21%]   step 162080
[ 21%]   step 162081
[ 21%]   step 162082
[ 21%]   step 162083
[ 21%]   step 162084
[ 21%]   step 162085
[ 21%]   step 162086
[ 21%]   step 162087
[ 21%]   step 162088
[ 21%]   step 162089
[ 21%]   step 162090
[ 21%]   step 162091
[ 21%]   step 162092
[ 21%]   step 162093
[ 21%]   step 162094
[ 21%]   step 162095
[ 21%]   step 162096
[ 21%]   step 162097
[ 21%]   step 162098
[ 21%]   step 162099
[ 21%]   step 162100
[ 21%]   step 162101
[ 21%]   step 162102
[ 21%]   step 162103
[ 21%]   step 162104
[ 21%]   step 162105
[ 21%]   step 162106
[ 21%]   step 162107
[ 21%]   step 162108
[ 21%]   step 162109
[ 21%]   step 162110
[ 21%]   step 162111
[ 21%]   step 162112
[ 21%]   step 162113
[ 21%]   step 162114
[ 21%]   step 162115
[ 21%]   step 162116
[ 21%]   step 162117
[ 21%]   step 162118
[ 21%]   step 162119
[ 21%]   step 162120
[ 21%]   step 162121
[ 21%]   step 162122
[ 21%]   step 162123
[ 21%]   step 162124
[ 21%]   step 162125
[ 21%]   step 162126
[ 21%]   step 162127
[ 21%]   step 162128
[ 21%]   step 162129
[ 21%]   step 162130
[ 21%]   step 162131
[ 21%]   step 162132
[ 21%]   step 162133
[ 21%]   step 162134
[ 21%]   step 162135
[ 21%]   step 162136
[ 21%]   step 162137
[ 21%]   step 162138
[ 21%]   step 162139
[ 21%]   step 162140
[ 21%]   step 162141
[ 21%]   step 162142
[ 21%]   step 162143
[ 21%]   step 162144
[ 21%]   step 162145
[ 21%]   step 162146
[ 21%]   step 162147
[ 21%]   step 162148
[ 21%]   step 162149
[ 21%]   step 162150
[ 21%]   step 162151
[ 21%]   step 162152
[ 21%]   step 162153
[ 21%]   step 162154
[ 21%]   step 162155
[ 21%]   step 162156
[ 21%]   step 162157
[ 21%]   step 162158
[ 21%]   step 162159
[ 21%]   step 162160
[ 21%]   step 162161
[ 21%]   step 162162
[ 21%]   step 162163
[ 21%]   step 162164
[ 21%]   step 162165
[ 21%]   step 162166
[ 21%]   step 162167
[ 21%]   step 162168
[ 21%]   step 162169
[ 21%]   step 162170
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 162171
[ 21%]   step 162172
[ 21%]   step 162173
[ 21%]   step 162174
[ 21%]   step 162175
[ 21%]   step 162176
[ 21%]   step 162177
[ 21%]   step 162178
[ 21%]   step 162179
[ 21%]   step 162180
[ 21%]   step 162181
[ 21%]   step 162182
[ 21%]   step 162183
[ 21%]   step 162184
[ 21%]   step 162185
[ 21%]   step 162186
[ 21%]   step 162187
[ 21%]   step 162188
[ 21%]   step 162189
[ 21%]   step 162190
[ 21%]   step 162191
[ 21%]   step 162192
[ 21%]   step 162193
[ 21%]   step 162194
[ 21%]   step 162195
[ 21%]   step 162196
[ 21%]   step 162197
[ 21%]   step 162198
[ 21%]   step 162199
[ 21%]   step 162200
[ 21%]   step 162201
[ 21%]   step 162202
[ 21%]   step 162203
[ 21%]   step 162204
[ 21%]   step 162205
[ 21%]   step 162206
[ 21%]   step 162207
[ 21%]   step 162208
[ 21%]   step 162209
[ 21%]   step 162210
[ 21%]   step 162211
[ 21%]   step 162212
[ 21%]   step 162213
[ 21%]   step 162214
[ 21%]   step 162215
[ 21%]   step 162216
[ 21%]   step 162217
[ 21%]   step 162218
[ 21%]   step 162219
[ 21%]   step 162220
[ 21%]   step 162221
[ 21%]   step 162222
[ 21%]   step 162223
[ 21%]   step 162224
[ 21%]   step 162225
[ 21%]   step 162226
[ 21%]   step 162227
[ 21%]   step 162228
[ 21%]   step 162229
[ 21%]   step 162230
[ 21%]   step 162231
[ 21%]   step 162232
[ 21%]   step 162233
[ 21%]   step 162234
[ 21%]   step 162235
[ 21%]   step 162236
[ 21%]   step 162237
[ 21%]   step 162238
[ 21%]   step 162239
[ 21%]   step 162240
[ 21%]   step 162241
[ 21%]   step 162242
[ 21%]   step 162243
[ 21%]   step 162244
[ 21%]   step 162245
[ 21%]   step 162246
[ 21%]   step 162247
[ 21%]   step 162248
[ 21%]   step 162249
[ 21%]   step 162250
[ 21%]   step 162251
[ 21%]   step 162252
[ 21%]   step 162253
[ 21%]   step 162254
[ 21%]   step 162255
[ 21%]   step 162256
[ 21%]   step 162257
[ 21%]   step 162258
[ 21%]   step 162259
[ 21%]   step 162260
[ 21%]   step 162261
[ 21%]   step 162262
[ 21%]   step 162263
[ 21%]   step 162264
[ 21%]   step 162265
[ 21%]   step 162266
[ 21%]   step 162267
[ 21%]   step 162268
[ 21%]   step 162269
[ 21%]   step 162270
[ 21%]   step 162271
[ 21%]   step 162272
[ 21%]   step 162273
[ 21%]   step 162274
[ 21%]   step 162275
[ 21%]   step 162276
[ 21%]   step 162277
[ 21%]   step 162278
[ 21%]   step 162279
[ 21%]   step 162280
[ 21%]   step 162281
[ 21%]   step 162282
[ 21%]   step 162283
[ 21%]   step 162284
[ 21%]   step 162285
[ 21%]   step 162286
[ 21%]   step 162287
[ 21%]   step 162288
[ 21%]   step 162289
[ 21%]   step 162290
[ 21%]   step 162291
[ 21%]   step 162292
[ 21%]   step 162293
[ 21%]   step 162294
[ 21%]   step 162295
[ 21%]   step 162296
[ 21%]   step 162297
[ 21%]   step 162298
[ 21%]   step 162299
[ 21%]   step 162300
[ 21%]   step 162301
[ 21%]   step 162302
[ 21%]   step 162303
[ 21%]   step 162304
[ 21%]   step 162305
[ 21%]   step 162306
[ 21%]   step 162307
[ 21%]   step 162308
[ 21%]   step 162309
[ 21%]   step 162310
[ 21%]   step 162311
[ 21%]   step 162312
[ 21%]   step 162313
[ 21%]   step 162314
[ 21%]   step 162315
[ 21%]   step 162316
[ 21%]   step 162317
[ 21%]   step 162318
[ 21%]   step 162319
[ 21%]   step 162320
[ 21%]   step 162321
[ 21%]   step 162322
[ 21%]   step 162323
[ 21%]   step 162324
[ 21%]   step 162325
[ 21%]   step 162326
[ 21%]   step 162327
[ 21%]   step 162328
[ 21%]   step 162329
[ 21%]   step 162330
[ 21%]   step 162331
[ 21%]   step 162332
[ 21%]   step 162333
[ 21%]   step 162334
[ 21%]   step 162335
[ 21%]   step 162336
[ 21%]   step 162337
[ 21%]   step 162338
[ 21%]   step 162339
[ 21%]   step 162340
[ 21%]   step 162341
[ 21%]   step 162342
[ 21%]   step 162343
[ 21%]   step 162344
[ 21%]   step 162345
[ 21%]   step 162346
[ 21%]   step 162347
[ 21%]   step 162348
[ 21%]   step 162349
[ 21%]   step 162350
[ 21%]   step 162351
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 162352
[ 21%]   step 162353
[ 21%]   step 162354
[ 21%]   step 162355
[ 21%]   step 162356
[ 21%]   step 162357
[ 21%]   step 162358
[ 21%]   step 162359
[ 21%]   step 162360
[ 21%]   step 162361
[ 21%]   step 162362
[ 21%]   step 162363
[ 21%]   step 162364
[ 21%]   step 162365
[ 21%]   step 162366
[ 21%]   step 162367
[ 21%]   step 162368
[ 21%]   step 162369
[ 21%]   step 162370
[ 21%]   step 162371
[ 21%]   step 162372
[ 21%]   step 162373
[ 21%]   step 162374
[ 21%]   step 162375
[ 21%]   step 162376
[ 21%]   step 162377
[ 21%]   step 162378
[ 21%]   step 162379
[ 21%]   step 162380
[ 21%]   step 162381
[ 21%]   step 162382
[ 21%]   step 162383
[ 21%]   step 162384
[ 21%]   step 162385
[ 21%]   step 162386
[ 21%]   step 162387
[ 21%]   step 162388
[ 21%]   step 162389
[ 21%]   step 162390
[ 21%]   step 162391
[ 21%]   step 162392
[ 21%]   step 162393
[ 21%]   step 162394
[ 21%]   step 162395
[ 21%]   step 162396
[ 21%]   step 162397
[ 21%]   step 162398
[ 21%]   step 162399
[ 21%]   step 162400
[ 21%]   step 162401
[ 21%]   step 162402
[ 21%]   step 162403
[ 21%]   step 162404
[ 21%]   step 162405
[ 21%]   step 162406
[ 21%]   step 162407
[ 21%]   step 162408
[ 21%]   step 162409
[ 21%]   step 162410
[ 21%]   step 162411
[ 21%]   step 162412
[ 21%]   step 162413
[ 21%]   step 162414
[ 21%]   step 162415
[ 21%]   step 162416
[ 21%]   step 162417
[ 21%]   step 162418
[ 21%]   step 162419
[ 21%]   step 162420
[ 21%]   step 162421
[ 21%]   step 162422
[ 21%]   step 162423
[ 21%]   step 162424
[ 21%]   step 162425
[ 21%]   step 162426
[ 21%]   step 162427
[ 21%]   step 162428
[ 21%]   step 162429
[ 21%]   step 162430
[ 21%]   step 162431
[ 21%]   step 162432
[ 21%]   step 162433
[ 21%]   step 162434
[ 21%]   step 162435
[ 21%]   step 162436
[ 21%]   step 162437
[ 21%]   step 162438
[ 21%]   step 162439
[ 21%]   step 162440
[ 21%]   step 162441
[ 21%]   step 162442
[ 21%]   step 162443
[ 21%]   step 162444
[ 21%]   step 162445
[ 21%]   step 162446
[ 21%]   step 162447
[ 21%]   step 162448
[ 21%]   step 162449
[ 21%]   step 162450
[ 21%]   step 162451
[ 21%]   step 162452
[ 21%]   step 162453
[ 21%]   step 162454
[ 21%]   step 162455
[ 21%]   step 162456
[ 21%]   step 162457
[ 21%]   step 162458
[ 21%]   step 162459
[ 21%]   step 162460
[ 21%]   step 162461
[ 21%]   step 162462
[ 21%]   step 162463
[ 21%]   step 162464
[ 21%]   step 162465
[ 21%]   step 162466
[ 21%]   step 162467
[ 21%]   step 162468
[ 21%]   step 162469
[ 21%]   step 162470
[ 21%]   step 162471
[ 21%]   step 162472
[ 21%]   step 162473
[ 21%]   step 162474
[ 21%]   step 162475
[ 21%]   step 162476
[ 21%]   step 162477
[ 21%]   step 162478
[ 21%]   step 162479
[ 21%]   step 162480
[ 21%]   step 162481
[ 21%]   step 162482
[ 21%]   step 162483
[ 21%]   step 162484
[ 21%]   step 162485
[ 21%]   step 162486
[ 21%]   step 162487
[ 21%]   step 162488
[ 21%]   step 162489
[ 21%]   step 162490
[ 21%]   step 162491
[ 21%]   step 162492
[ 21%]   step 162493
[ 21%]   step 162494
[ 21%]   step 162495
[ 21%]   step 162496
[ 21%]   step 162497
[ 21%]   step 162498
[ 21%]   step 162499
[ 21%]   step 162500
[ 21%]   step 162501
[ 21%]   step 162502
[ 21%]   step 162503
[ 21%]   step 162504
[ 21%]   step 162505
[ 21%]   step 162506
[ 21%]   step 162507
[ 21%]   step 162508
[ 21%]   step 162509
[ 21%]   step 162510
[ 21%]   step 162511
[ 21%]   step 162512
[ 21%]   step 162513
[ 21%]   step 162514
[ 21%]   step 162515
[ 21%]   step 162516
[ 21%]   step 162517
[ 21%]   step 162518
[ 21%]   step 162519
[ 21%]   step 162520
[ 21%]   step 162521
[ 21%]   step 162522
[ 21%]   step 162523
[ 21%]   step 162524
[ 21%]   step 162525
[ 21%]   step 162526
[ 21%]   step 162527
[ 21%]   step 162528
[ 21%]   step 162529
[ 21%]   step 162530
[ 21%]   step 162531
[ 21%]   step 162532
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 162533
[ 21%]   step 162534
[ 21%]   step 162535
[ 21%]   step 162536
[ 21%]   step 162537
[ 21%]   step 162538
[ 21%]   step 162539
[ 21%]   step 162540
[ 21%]   step 162541
[ 21%]   step 162542
[ 21%]   step 162543
[ 21%]   step 162544
[ 21%]   step 162545
[ 21%]   step 162546
[ 21%]   step 162547
[ 21%]   step 162548
[ 21%]   step 162549
[ 21%]   step 162550
[ 21%]   step 162551
[ 21%]   step 162552
[ 21%]   step 162553
[ 21%]   step 162554
[ 21%]   step 162555
[ 21%]   step 162556
[ 21%]   step 162557
[ 21%]   step 162558
[ 21%]   step 162559
[ 21%]   step 162560
[ 21%]   step 162561
[ 21%]   step 162562
[ 21%]   step 162563
[ 21%]   step 162564
[ 21%]   step 162565
[ 21%]   step 162566
[ 21%]   step 162567
[ 21%]   step 162568
[ 21%]   step 162569
[ 21%]   step 162570
[ 21%]   step 162571
[ 21%]   step 162572
[ 21%]   step 162573
[ 21%]   step 162574
[ 21%]   step 162575
[ 21%]   step 162576
[ 21%]   step 162577
[ 21%]   step 162578
[ 21%]   step 162579
[ 21%]   step 162580
[ 21%]   step 162581
[ 21%]   step 162582
[ 21%]   step 162583
[ 21%]   step 162584
[ 21%]   step 162585
[ 21%]   step 162586
[ 21%]   step 162587
[ 21%]   step 162588
[ 21%]   step 162589
[ 21%]   step 162590
[ 21%]   step 162591
[ 21%]   step 162592
[ 21%]   step 162593
[ 21%]   step 162594
[ 21%]   step 162595
[ 21%]   step 162596
[ 21%]   step 162597
[ 21%]   step 162598
[ 21%]   step 162599
[ 21%]   step 162600
[ 21%]   step 162601
[ 21%]   step 162602
[ 21%]   step 162603
[ 21%]   step 162604
[ 21%]   step 162605
[ 21%]   step 162606
[ 21%]   step 162607
[ 21%]   step 162608
[ 21%]   step 162609
[ 21%]   step 162610
[ 21%]   step 162611
[ 21%]   step 162612
[ 21%]   step 162613
[ 21%]   step 162614
[ 21%]   step 162615
[ 21%]   step 162616
[ 21%]   step 162617
[ 21%]   step 162618
[ 21%]   step 162619
[ 21%]   step 162620
[ 21%]   step 162621
[ 21%]   step 162622
[ 21%]   step 162623
[ 21%]   step 162624
[ 21%]   step 162625
[ 21%]   step 162626
[ 21%]   step 162627
[ 21%]   step 162628
[ 21%]   step 162629
[ 21%]   step 162630
[ 21%]   step 162631
[ 21%]   step 162632
[ 21%]   step 162633
[ 21%]   step 162634
[ 21%]   step 162635
[ 21%]   step 162636
[ 21%]   step 162637
[ 21%]   step 162638
[ 21%]   step 162639
[ 21%]   step 162640
[ 21%]   step 162641
[ 21%]   step 162642
[ 21%]   step 162643
[ 21%]   step 162644
[ 21%]   step 162645
[ 21%]   step 162646
[ 21%]   step 162647
[ 21%]   step 162648
[ 21%]   step 162649
[ 21%]   step 162650
[ 21%]   step 162651
[ 21%]   step 162652
[ 21%]   step 162653
[ 21%]   step 162654
[ 21%]   step 162655
[ 21%]   step 162656
[ 21%]   step 162657
[ 21%]   step 162658
[ 21%]   step 162659
[ 21%]   step 162660
[ 21%]   step 162661
[ 21%]   step 162662
[ 21%]   step 162663
[ 21%]   step 162664
[ 21%]   step 162665
