hs,hs_l0,swl,tp
0.5354537550658472,0.0020913961510210617,0.05070780013772247,12.808162289486239
0.8388914762900819,0.004725225349856034,-0.40865733734287835,10.665608005812922
1.3256689826720784,0.0046095315929923514,0.131719265280539,13.57479060729344
0.7513555097643745,0.0007550028784224389,-0.1279654660706388,25.251804815768136
1.1907568604300662,0.0016742865599653927,0.10088352479863893,21.34718630601547
0.7153323401852411,0.0021085951161645983,0.3337593772198044,14.743524694927581
1.3786303601474912,0.0011537054424126509,-0.45839164636771945,27.67071862614137
1.5950077555365079,0.005274542276139228,-0.30346901217425143,13.919800163679579
1.0838490625521837,0.007182069445638865,-0.5681530195075041,9.833397445810347
1.1686786932603472,0.00257131933069179,-0.5812231432645112,17.06528499351775
1.3506598874276174,0.006957990425534031,-0.09879996051372342,11.152573071173638
0.5018637855642221,0.0055891103846014215,-0.3259622210418988,7.585174481769497
1.1200311245892645,0.00404690388231908,0.20363499146766018,13.316729884686824
1.0484262521741141,0.006379737738676745,-0.1670323639649346,10.261515849144303
0.5851358658458818,0.0029230811039248185,-0.49616167812998063,11.32535740827713
1.5436314296194484,0.0005419249231829813,-0.14499398598387103,42.72147450257791
1.512075329268551,0.005323138357829043,-0.5979957770825818,13.491083377363248
1.1663083060679122,0.0038840402506620762,-0.1653746785034801,13.871033258821145
1.5185709598626365,0.0034011028169881087,0.3530984835657325,16.914207511718857
1.5993088722244142,0.006170057563088431,0.028357675482682976,12.887407320890123
0.8057447079455559,0.007983448961723018,-0.17242685699160615,8.041692159079071
0.7857580309168284,0.0048116967566640325,-0.5955883073863272,10.229143690744872
1.125839565318568,0.0005041405944125012,-0.07601585109297238,37.82739275409373
0.7668567849672796,0.008253834854786453,0.13045347626384307,7.715662713092229
0.8256419256032999,0.0030436760716580948,-0.30082554595113287,13.1838011425029
0.5100600763809494,0.0024851034616904695,-0.1832397719443567,11.467860948930898
0.9843661944936322,0.007225477612936402,0.34083948647421536,9.34305822036646
1.2588930905862155,0.0064355594475462505,0.16491656173201097,11.195545556154578
1.490516013498102,0.0028091137770421054,-0.4139567533083405,18.438587475660185
1.022065266686889,0.004830994732309491,0.0005052178921550743,11.643003355196978
0.5133101425974864,0.00534025199216449,-0.1234155726792393,7.847892350556071
1.3400138649946067,0.00438401049333809,-0.06089612356275431,13.994675837230293
0.5216247845322288,0.006374154238555521,-0.5875351105015547,7.241221210233626
1.57488180008633,0.007795709885468035,0.0016427460557708606,11.3773243017181
1.1274218669721487,0.005096528730716516,-0.28362829726492506,11.905564118334842
1.4147711671566676,0.008215215666062098,0.2548877754744031,10.504553696158004
1.3632179725154576,0.0073953412736451245,-0.4489506192774518,10.867947484667484
1.0171068099817104,0.005574179365829126,-0.5544075186668114,10.812765916192562
0.9762968466850904,0.001399054647895036,0.20838827754303657,21.145482224227553
1.5977746103072166,0.0037413573746152527,-0.2169513479382017,16.541967016810645
0.8976869957373407,0.0054644766747328315,0.28842812901465087,10.259641093703301
0.7090743021118717,0.001224297483284315,0.08936920083455346,19.26399622401279
1.4992515325145153,0.0006587491790006364,-0.32902630851375914,38.18749730736884
0.5278042284167581,0.00771069617887921,-0.02248788311591443,6.622677800669539
0.8190014196076607,0.007186444174796452,-0.42424672098593086,8.545338855814274
1.2646230751568348,0.008955756151067593,-0.21018698257838103,9.512034366603181
0.5008300225803501,0.0008499818443304075,-0.3434693057333244,19.430516387962538
0.7137148507657849,0.008388442848955553,-0.48791657187155324,7.383557842677197
0.9753569870229167,0.008923631321877453,-0.17799070496573738,8.368641810218433
1.590539329598173,0.0022988937140286593,-0.5506960211755504,21.055072906605556
0.66815642436577,0.0054418258592238405,0.1810335166882372,8.869737028052635
1.5985912242399052,0.0032723164009475156,0.0834775540072612,17.692331065266757
1.1988840460068406,0.006087733567237087,-0.44802030414975286,11.233232858496999
0.9881388719697934,0.0034125326389406446,-0.5744107880025195,13.621175070504098
1.325475045055224,0.0016025184153197001,0.3372315640221639,23.021215648808226
0.5034505999597437,0.004687647849390721,0.3478458600778971,8.295545156813956
1.4481565415017026,0.007384220851765143,-0.27250358075484926,11.209839802570292
0.9199437089022873,0.0076727637713086844,0.049247702955288575,8.764935064356486
1.4114199934341265,0.0015844571895338424,-0.22232284912135364,23.89086463229734
1.0794608661952503,0.005675823135040633,0.13388884159698178,11.039083388625752
1.088370314605966,0.008972031748807254,-0.4311262887572894,8.816311630161035
0.9925621563759934,0.0032142012870853926,-0.1309649711727967,14.066508428349621
1.4529049083668002,0.005572144101357989,-0.11900821028263425,12.925620941672433
1.2038925842409878,0.00718404887671216,0.012640525065492403,10.362229821394397
0.5485229942302288,0.0005295367477611055,0.05012714790709605,25.76281748723052
0.6616600828133211,0.005052446076098001,-0.4516387490430728,9.160319333617743
1.562957074395844,0.001561552400971785,0.21211834344091895,25.324404034797716
1.0861381997603308,0.0006180550646797376,-0.3748843314636654,33.55621350818801
1.2598502048833589,0.002797290721764066,0.18372833667384858,16.98770234531412
0.6298548582632228,0.007054370423647348,0.22888161307876032,7.563714039761849
0.9239072449196177,0.0016633998899984758,-0.0979846961190286,18.865131719120996
0.7620024093263934,0.0007833672594759773,-0.39821734279991894,24.965453172325883
0.5904621659989642,0.0019652353445859974,0.2152435571023683,13.874992091151197
0.6598322159879992,0.008837049630640179,0.2590126451058792,6.916829981168088
0.6325186666372064,0.004554055358092293,0.05612613385466236,9.433688035030196
1.3893948755233776,0.0087912162959348,-0.5450272154731478,10.063113090897206
0.676511063344905,0.0071292293291896885,-0.09889063058919556,7.797585559883528
1.4542652588154206,0.0006947549434680459,-0.5958387145691707,36.622668137233646
0.6653561233395022,0.0006997800337923534,0.34733298834069615,24.682565335496676
1.1418639731659168,0.0019121068084412567,0.3049471136107883,19.56118233063687
0.5071205417449678,0.008378287880661637,-0.24278398944862056,6.227617805762324
1.302119770080244,0.0033685331360757097,-0.4919703814967473,15.737981998801748
1.0587873457429273,0.008728915325302889,-0.024978386731905,8.81593177242605
1.4294649154498231,0.0055062829826804625,0.03889395981463839,12.897379424464528
1.0224570180175463,0.002415130676212851,-0.3013709388106579,16.470098736235258
1.277175908341682,0.0024330829544169084,-0.17169321359556372,18.33964355243951
1.0542965542162053,0.002222447639572662,0.01488195212284471,17.434504716233963
0.6897173236480973,0.007387285128382113,-0.27817320612298624,7.734586948247213
1.4876156812719996,0.007066850965918112,-0.5839004412535933,11.613854941153654
0.5076011909393443,0.004211411932573116,-0.4235324646201052,8.78802824824882
1.483046019860556,0.005654250089581814,0.19586734488477076,12.963844013265224
1.4430029510721532,0.005574604463687481,-0.399533420903993,12.878656808936546
1.0287231001701471,0.006433676359186093,0.010101349499242462,10.121937017423383
0.7954842000018507,0.00406186562005226,-0.1972900946968954,11.202036748598962
1.1246767740559926,0.00818493202479684,0.23455318600204655,9.383185766627221
1.569282535328845,0.00863174415785493,-0.43646029239026696,10.793077131405536
1.4282951042913758,0.0029768102742014895,-0.239522095509274,17.533853982661547
1.4172292184433748,0.008452572339740103,0.0327743982519223,10.365006774868146
1.5720607854130622,0.003030975080151213,-0.08645272266025739,18.230033809604034
0.6896184842006279,0.001881843313160563,-0.5386488733062804,15.323455322127447
1.2028077319300754,0.003714249153373138,-0.31841858702051695,14.40477830790373
0.8877310973190753,0.0017425040581697114,-0.5678658238608889,18.067489349611805
1.1953810907166054,0.0014883688101275463,-0.44526659029621984,22.685162798036057
0.6409806622303662,0.0017019684679489104,-0.07498913523150819,15.534264608515118
0.5656427507075263,0.003353888697546638,0.10049961480231828,10.395389815272324
0.8906548097195804,0.0034033439249730813,0.17448438328094196,12.949284692238932
0.6533553071625675,0.007601137580293963,-0.5992692062798242,7.421290032812984
0.6518227915056545,0.003905459956872424,-0.582150666249725,10.341241157948595
0.7717282717313105,0.0005221815183127168,0.22430025672655318,30.772688927311318
1.361912045139091,0.0017572829583653636,0.07841483805312599,22.28423201347088
0.6282224456254233,0.003756358754343151,0.23736458403406469,10.351831224472537
1.3644778939196986,0.0033903306327759267,0.07152838973011522,16.058545807678463
0.784243986753483,0.004008608723482902,0.019107898906041698,11.19625432023048
1.0600287801765873,0.002686946179490113,0.16638396318843796,15.899129046543193
1.3612180048552958,0.003808918212192397,0.24713886697670306,15.132371982098178
0.7606228356066516,0.0058083744949305495,0.03363203994835462,9.16012425350187
1.2435569671129643,0.005311539072505538,-0.17642112723092018,12.248041295155952
1.2474328359782088,0.005048953102473481,0.254673059455346,12.582064500594862
1.519185477158553,0.0017393235532320607,-0.06616688620145539,23.656974444675228
0.6267560433031686,0.0029866444438028964,-0.03775588023488785,11.595820743112151
0.8216465802136057,0.001872492665318619,-0.23263250445647893,16.767814203848044
1.237656394945558,0.007125463362798757,-0.22578489556938042,10.549636095274362
0.6831366961962179,0.0005427151161630858,-0.261123716846269,28.39957482549239
1.4445509854385659,0.006945604870569954,0.28591040201837814,11.543975347618021
1.4096021161810581,0.0042795088402575,-0.5919670918620447,14.527647626524203
0.8397946002858814,0.002023856656995749,-0.39223914630840473,16.30574528507859
0.5180593383668156,0.006080453315403121,0.21576375845158524,7.38866138630955
0.9807245849230328,0.004343143344003198,0.29882666044426354,12.028609865110088
0.5889966996934153,0.003935773127770485,-0.1620426822824198,9.79231538000193
0.5075511582410561,0.008469111526696904,-0.4285591785748229,6.196764266896967
0.9335370154410207,0.0076536617643822216,-0.5345519617223576,8.840465389939816
1.5817359996384739,0.007951480619950674,0.20822386429109208,11.289819196791735
0.9462916221943252,0.007061614259930696,-0.2821352053285509,9.266260217758248
0.5126562693100041,0.0012038264124866393,0.3413418767121851,16.518674376382958
0.8073687949165854,0.0022692552791327716,0.01069363355124342,15.098656065876405
0.7554979353604485,0.007074645314127754,0.055116145427758334,8.271957509125022
1.1736148926583172,0.004637150772239543,0.07045218648061546,12.734479167410774
0.9863936595854289,0.008839571566470432,0.3204964907169209,8.455776933227355
1.300507813644319,0.008146698843449408,-0.06347184682861218,10.11369008956656
0.9342570241102481,0.0007157122024734588,-0.46487196653068563,28.920644345692253
1.2889318558475122,0.001669244559738139,-0.5774447260995853,22.24328793113815
1.1972649308710468,0.0018905672248745492,-0.04851967308267835,20.143876876894566
1.0953878173278904,0.0007223659707480349,-0.21461936587691122,31.170897242356816
1.2679929989193348,0.0010759468184577872,-0.16332432820109422,27.479385372759484
0.5172961887234208,0.0031111543141976988,-0.31022211083059814,10.321738514163874
0.6200733252662088,0.005222064736904319,-0.23097973562641017,8.722568495755246
0.907241590330254,0.0062093139392200986,0.10224134103299554,9.675728114322885
0.6707065820146236,0.005855228502841087,-0.5887876473804579,8.567189035840043
1.463789541967555,0.00603251344579254,-0.25736672486950346,12.469072797011266
0.928512587674404,0.007832729297004643,0.22646692835494053,8.715279688224337
0.8553246514693733,0.005953559866399906,-0.4357700488022128,9.594472927180238
0.8507618505183262,0.002140070042239664,0.24037881382391768,15.960040884783048
1.046678110743138,0.005071905294120084,-0.4279195972992651,11.499130240636784
0.99627283415666,0.007479464564759014,-0.07301701059039489,9.238423765737823
0.7482688710988449,0.0035930501967509987,-0.4070963638354057,11.551574587329384
1.5307136436011826,0.0034681924846683334,-0.583117272701958,16.816645526695137
1.0302874330052716,0.0009162845816508042,0.339696516408159,26.841575370879323
1.420697588120086,0.004023114327048627,-0.3874373218582564,15.042278465029622
1.0296490423836435,0.007464280539779376,-0.424343142835823,9.401445284415086
1.5960809998294043,0.004872196548213652,0.31204645180606116,14.488020562185143
0.6868770754320772,0.0074305979754734275,0.3516947403599474,7.696116235303373
1.4728739260304164,0.0020364362738023965,0.3137477876437351,21.527389298069824
0.6745193111661814,0.008888321510725617,0.043296790308909094,6.973186903401674
0.677188424256409,0.0027365311672453386,-0.25508030901989953,12.592111284891935
1.1355069071116008,0.008866030532942683,-0.2997632548576467,9.058875032289807
0.5228968313951494,0.0065675637620710575,0.35551953429424754,7.142493368818633
0.9760723365335979,0.006432942731074231,0.23583936651734205,9.860073432112241
1.2576635040990625,0.0005668932955012335,0.14871343719286312,37.70296965650877
1.5321460323479563,0.007859003510517217,-0.1381982021214358,11.17661597010613
1.5712036096813273,0.0016352307911705521,-0.3830430132052235,24.812509803673336
0.5113665194326233,0.007770465448251445,0.17042464167640536,6.493616223225581
0.5420318360522395,0.0064810708607107494,-0.07940322214983553,7.320369493860666
0.8156138693460204,0.008966189209097834,-0.40912563648348316,7.6345306184931765
0.8637913119509224,0.00459788974147269,-0.08354528504657877,10.971578865321883
0.7588248157377702,0.004265210973502262,0.19362839206023397,10.67688323846558
1.4539048030304127,0.008894592801268588,-0.2526819064819752,10.23408312196266
1.2725966508290347,0.007506207969216274,0.2545721413532833,10.422672250344771
1.5875469165176748,0.004909487388616263,-0.16036022595281113,14.39425525249559
1.2372419002775985,0.004259710711794909,0.35462229264621503,13.642100555736736
1.2556040507270199,0.008129399304641769,-0.497037289242418,9.948122300603634
0.5200841745236212,0.005500344904375295,-0.4656419615268828,7.783695674174921
0.8824486328407927,0.005912199279800847,-0.16493642560582117,9.779444242989435
1.5958717314549804,0.00538007016458012,-0.4625169191292411,13.786340824728812
1.0762182844337387,0.00153831528168173,-0.5633960671994526,21.17246851236432
0.6447106163619213,0.005911077094722895,-0.35595656465433534,8.359746127209199
1.5946096675813348,0.0026836341566221665,0.24216250487540325,19.512347897830825
1.1183724112002076,0.003536817656343366,0.3229851858102658,14.234128340062968
1.2743576559940106,0.004964466015745293,-0.31478235645107727,12.824882205961215
1.1507283933597425,0.0025474903833925654,-0.40279893807577544,17.012734624582865
0.9239514993836783,0.005399798690650971,-0.31635667297592546,10.47079826568325
1.1343260568543276,0.006195224024942053,0.24680566050148955,10.831396052922173
0.6470897662524936,0.0006988637275578266,-0.5693647517065399,24.35734823954718
1.049274510966888,0.0079245168762288,-0.21861708615382802,9.210901837320804
0.522392162585473,0.0021704523086365354,-0.4054744158081411,12.418444258449199
1.1871205402579224,0.0017413755935012985,-0.2659678730021896,20.89994642468103
0.9937037281430288,0.004077867283543243,0.11558138658001949,12.495565220921353
1.353923949465796,0.007732691668120644,-0.5886460395489748,10.591946493411482
0.6264338394795965,0.0015065573832829429,-0.20789013674442924,16.32257811209898
1.4978952369238494,0.0023163241076531857,0.04541166066716329,20.355653333002643
1.3583156191878976,0.007068322743720537,0.030728269782949624,11.096503419784318
0.7695424805956226,0.004968530805875943,-0.2896881048231289,9.961994457039898
1.0679916765547075,0.0005819893857703365,0.16264276763284868,34.290229489290404
1.39627248736371,0.006023731459057496,-0.5149698628421926,12.18698506057251
1.2609742223025138,0.008648920769590795,0.22072296452527307,9.665317716538594
1.4715812924855558,0.0005174754579744943,0.09830518775724983,42.68656810950713
0.7549948014653604,0.005126730253514768,0.295108332370009,9.713947158865754
0.8871175146321761,0.00421014052014783,-0.5293012573641999,11.619468713879368
1.5656682732041123,0.004101440949663458,-0.33924494712347736,15.639599725171378
1.0366146943039825,0.008655666622280976,-0.5636002925971444,8.75996577965057
1.3501274629969178,0.007895631541618474,0.13874358321291935,10.467378746514711
0.8804471978131736,0.000506124027199998,-0.07391776152020701,33.386213783368554
0.7337709440693999,0.006062785652668915,-0.14695714021294415,8.806191752759938
1.3065899842387885,0.007612184707035877,-0.3241106398549648,10.487186544180458
0.8347103851550521,0.0030210273932669424,0.33566632395370755,13.305603161936759
1.2193535757378444,0.0006792639135525787,0.026934988733920973,33.91482233541658
0.5108869427076922,0.005233565327601565,0.0027716809763289607,7.908744882966891
1.1157917186975368,0.0062191043507774674,-0.2850007899309234,10.721897093796526
1.3403715615968346,0.00792513942758153,-0.1823342876636519,10.410057693497285
1.030846033868964,0.003756021612660948,-0.2642524078737136,13.26101757389945
1.273962069446998,0.00339471335685629,-0.10177711487479957,15.506746383729126
0.5281576992773487,0.006880993183327064,-0.34175006248536893,7.0129417800288145
1.5771664377378092,0.00737912960356011,-0.34222570360203386,11.702541340116202
1.1737370652511825,0.007170965226455191,-0.46851347005780275,10.240958143771564
1.3429379113449822,0.0014074171975616628,-0.34031214666595355,24.726379476432047
1.3658542469736754,0.002392160406938932,-0.46924593271144044,19.127183281524005
0.9488427098653294,0.008909210774627732,-0.46073203574996713,8.260788165012448
1.4999548991602893,0.007704291136671271,-0.46880580837211794,11.169063168507456
1.5557932325555224,0.006609599618062579,0.21775066407536103,12.280961007858885
0.8915625497323143,0.0030324254655310625,-0.41467706297657697,13.725394342752615
0.9025428115383891,0.0021035704882724493,0.12482776166112952,16.580566349101808
1.5922687600432806,0.008879617486365846,-0.015202728472098248,10.719019180722253
0.7412987290726274,0.00839882860311444,-0.06055584198509878,7.520232335288936
0.601362795083076,0.007921792570907596,-0.1655001300922994,6.974298551269402
1.2169640174882737,0.005711499285114658,-0.5690579201254433,11.684437101282642
0.815316259776186,0.00876076302152709,-0.28753573402566884,7.722111623095273
1.1275710361843618,0.008970852787358867,-0.13488678933877218,8.974268946403262
0.5017324076202232,0.0036908697801668975,-0.55136869689015,9.332880500909559
0.5135001712142694,0.008895130912785886,-0.024357289653454628,6.081883740290389
1.1814940096370778,0.0038312323980448544,-0.45657691173805304,14.05693068918713
1.1546907061736311,0.00678240338887718,-0.10106944092953146,10.444436570751703
1.042173844455686,0.001141127379006736,0.019315961982769414,24.190620686254082
0.6062103029103504,0.0009709457555365953,-0.4231451411684417,20.00129717437301
0.7391810584393896,0.008133923294222299,-0.3677531573951375,7.630787651239469
0.6970882744900215,0.000639489857236232,-0.012864086009007014,26.428410764758578
1.3505182887117066,0.0057690385243123025,0.2700272145211623,12.247360602022022
0.8903392472267424,0.005568342858869198,-0.0035455324589340753,10.12182360823427
1.455752214724821,0.00459052760395964,0.21166009048736723,14.254645387533285
1.4411972810656153,0.004404744750048511,0.0679577097823858,14.479225553254182
1.1257442721182942,0.007342651330917981,0.30958881627301815,9.911454911919611
1.060295521731896,0.0037927266126015595,-0.007589965961387057,13.383869204591893
1.121844157680878,0.008936098508648948,0.12368427487809441,8.968840097355598
0.737214684515313,0.006827330289537296,-0.5197598513575671,8.317934987955976
0.5269035409620855,0.0012584772448726938,0.1361845057424288,16.378980455451245
1.4759695998794151,0.0018018293333626379,-0.513703580818351,22.910041166728693
1.0527372873219485,0.0028917869576082986,-0.4778607004147033,15.272876684880693
0.5469524803042756,0.005550855894312376,0.11478544617609543,7.945821624960926
1.4164744526366175,0.0005330883534020714,-0.2047431188132411,41.26185661321335
0.5049779593319075,0.0017747885579950315,-0.0887634868333631,13.502273200889103
0.6669662985366394,0.007822717042546688,0.020093691624860965,7.391236926645164
1.075443028957616,0.007918191715723078,0.05965372200083807,9.328776488285328
1.4900064582239243,0.003430248543684241,0.013422727526674616,16.683043062829675
0.7980755254254661,0.007758485995218023,-0.5485509102549272,8.118531792112506
1.4350762368459768,0.0066165391377555095,-0.38285169086060017,11.788703190175466
1.0804195976869686,0.00496124413524875,-0.14920191754930645,11.812584197318857
1.3205994459947128,0.0005872681920062072,0.29581429746139964,37.95869783434639
0.7245992387373442,0.0015136840550867379,0.2025347686723814,17.51359523728113
1.3607143044699344,0.0021268126023344246,0.23315517638308003,20.24710114336409
1.5130584510152603,0.006904913148796987,-0.03061669510145526,11.849301017689985
0.6310443517716093,0.002962008032978798,0.35124579327886607,11.68371125930533
0.873537740601455,0.003358471790120031,-0.07526479499751959,12.909635311500557
1.5887229380364891,0.0006611878932924474,0.1565143612007851,39.23788827889218
1.247769910245681,0.005642479253724268,0.3515832078032204,11.90354336670763
0.5943197562022614,0.004934374000599859,0.2652366989881687,8.784924662839082
0.7583163037412382,0.006474178487482912,0.32468458774414666,8.663170308491091
0.6498942866097237,0.006037960516270771,-0.029964092707792767,8.304628603186199
1.2988456969780566,0.00561912325846289,0.06438798912417232,12.16994149217676
0.533772434771423,0.00888616983805045,0.31033211255932547,6.20389953089983
0.8825795836852413,0.0026584612381710324,-0.1767422106456928,14.584977448529434
0.8586194086749337,0.008938996382818597,0.17654924682783724,7.8451266582214
1.4957270779560603,0.0024088826949981617,-0.16152466799344634,19.94629977690491
1.3653985797411985,0.008943502278975687,0.3259049966887886,9.890537686673671
0.5086173366242642,0.007719655480841924,-0.5767024711357776,6.497415049856946
1.436544696329033,0.0047316394696801205,-0.4845725503763241,13.947543941736434
0.8785920265643536,0.0016883457212085648,0.34240952217045917,18.260258771978645
1.388548275987156,0.0061314094962641045,0.13360691112921597,12.046040540101782
0.638882331302549,0.0031307611291630207,-0.3652494927812493,11.434823406874154
1.2722878963392734,0.004372396484215492,-0.5804228208569083,13.654535136191956
1.2483209723197715,0.0013267585034852478,0.23500097322930402,24.553374236008572
1.5921717138600169,0.005917406466448883,-0.08329756542383582,13.130257426570724
1.4791112198979222,0.008173202459976112,-0.36786349737177,10.768328033892885
1.512252519412944,0.0057890778996725276,0.3073234183755985,12.937532425377128
1.3370418482099555,0.00617911475252921,-0.1727592812305298,11.774795133195326
0.8996555991686577,0.0006556902172708012,0.16558667786798142,29.650551882581546
1.2181657223835,0.007797729172840374,0.15487821329343066,10.004908092351693
1.2264700336379368,0.007471657419962523,-0.5952685065935447,10.255668749037403
1.0203757411590602,0.004475400930585025,-0.5529850436871999,12.086709337833108
0.6392666737041748,0.008293065570281507,0.15867104983127933,7.027930730443361
1.2417102929106236,0.0038296976600783877,0.12199155293782948,14.413580751735624
0.6962496454333874,0.003873905794068754,-0.09590896532734428,10.731290599813011
0.8877937210312792,0.005421741570901712,-0.5670571457667933,10.24308125425059
1.353075208469399,0.006030589431385863,-0.03308752214265631,11.990162719804944
0.5203960444855364,0.002088030341336593,-0.5560640504471255,12.63695912012091
1.1617726097233283,0.0005342518487063741,-0.48077732062010203,37.32772650976063
